onestop,realtime_vehicle_positions,realtime_trip_updates,realtime_alerts,has_auth,auth_type,auth_header,auth_password,fetch_interval,multiauth
f-sf~bay~area~rg~rt,https://api.511.org/Transit/VehiclePositions?agency=RG&api_key=PASSWORD,https://api.511.org/Transit/TripUpdates?agency=RG&api_key=PASSWORD,https://api.511.org/Transit/servicealerts?agency=RG&api_key=PASSWORD,true,url,,,10,"a5e57370-7078-4165-81aa-05edc4bac935,6c89f48b-0b57-46b5-89ea-f70a1e9d92b1,06694116-3e87-42f3-b370-300d615452b6,4e687925-d946-4211-9ddc-951551365d75,f1385d86-7fb9-4e29-9efe-ddf27fa17d24,829f1827-7713-4515-86f5-d181234adb2c,3ae7342e-e832-4486-975a-7d90e8c309e6,0c025f35-2cc0-49d2-a815-7f36be66dca7,d49fd603-5088-4e9d-b1ec-9bccfb9a2a15,cbcc756c-956b-488d-8141-ba51f94a31da,5f373865-6754-46ff-aa4b-89e024c79be6,1bbaf2ba-72bb-42e7-8253-d0e6c9075056,eb5be90b-d2dc-47cf-a9e0-2d276615ead3,4cf33875-9ec4-4538-9735-95ed29d560c1,deafb176-ab87-4860-ab6c-7b2a8089e4e3,7d3f1e0f-396f-4f8e-9a10-6593020b8ce2,a7732e55-310b-4297-a21b-98d9f5cfcc78,7616ec25-f246-4633-b922-b3baa1404c52,9f69f5a7-9458-4233-9b4c-baba9780b488,c4b41f1e-3a38-4592-ad68-a8766c243494,bbb33b9d-f293-4f31-8774-bc1c8210ad12,469e0763-8c20-4344-a539-8c7b20522181,504fcfce-fb57-4a30-9852-3193882eaf4a,93d36959-0a47-4eff-a7be-2cbb28c21cca"
f-santa~clarita~rt,http://apps.santaclaritatransit.com/rtt/public/utility/gtfsrealtime.aspx/vehicleposition,http://apps.santaclaritatransit.com/rtt/public/utility/gtfsrealtime.aspx/tripupdate,http://apps.santaclaritatransit.com/rtt/public/utility/gtfsrealtime.aspx/alert,false,,,,2,
f-soundtransit~rt,http://api.pugetsound.onebusaway.org/api/gtfs_realtime/vehicle-positions-for-agency/40.pb?key=PASSWORD,http://api.pugetsound.onebusaway.org/api/gtfs_realtime/trip-updates-for-agency/40.pb?key=PASSWORD,http://api.pugetsound.onebusaway.org/api/gtfs_realtime/alerts-for-agency/40.pb?key=PASSWORD,false,url,,4bb76d69-921e-492d-b27c-d22414ad5f18,0.1,
f-ucla~bruinbus~rt,https://uclabruinbus.tripshot.com/v1/gtfs/realtime/vehiclePosition/CA558DDC-D7F2-4B48-9CAC-DEEA1134F820,https://uclabruinbus.tripshot.com/v1/gtfs/realtime/tripUpdate/CA558DDC-D7F2-4B48-9CAC-DEEA1134F820,https://uclabruinbus.tripshot.com/v1/gtfs/realtime/serviceAlert/CA558DDC-D7F2-4B48-9CAC-DEEA1134F820,false,,,,0.1,
f-montebello~bus~rt,https://mbl.rideralerts.com/InfoPoint/GTFS-Realtime.ashx?Type=VehiclePosition,https://mbl.rideralerts.com/InfoPoint/GTFS-Realtime.ashx?Type=TripUpdate,https://mbl.rideralerts.com/InfoPoint/GTFS-Realtime.ashx?Type=Alert,false,,,,0.1,
f-wmata~bus~rt,https://api.wmata.com/gtfs/bus-gtfsrt-vehiclepositions.pb,https://api.wmata.com/gtfs/bus-gtfsrt-tripupdates.pb,https://api.wmata.com/gtfs/bus-gtfsrt-alerts.pb,true,header,api_key,11b396cd6d964c418d1d0457677c80c7,6,
f-wmata~rail~rt,https://api.wmata.com/gtfs/rail-gtfsrt-vehiclepositions.pb,https://api.wmata.com/gtfs/rail-gtfsrt-tripupdates.pb,https://api.wmata.com/gtfs/rail-gtfsrt-alerts.pb,true,header,api_key,19a9fadfdf1c41c69b96b87b5916c425,6,
f-northcountrytransitdistrict~rt,https://api.goswift.ly/real-time/nctd/gtfs-rt-vehicle-positions,https://api.goswift.ly/real-time/nctd/gtfs-rt-trip-updates,,true,header,Authorization,5b21450128c3628d864adbab374af800,10,
f-ripta~rt,http://realtime.ripta.com:81/api/vehiclepositions?format=gtfs.proto,http://realtime.ripta.com:81/api/tripupdates?format=gtfs.proto,http://realtime.ripta.com:81/api/servicealerts?format=gtfs.proto,false,,,,0.1,
f-rtddenver~rt,https://www.rtd-denver.com/files/gtfs-rt/VehiclePosition.pb,https://www.rtd-denver.com/files/gtfs-rt/TripUpdate.pb,https://www.rtd-denver.com/files/gtfs-rt/Alerts.pb,false,,,,0.1,
f-presidigo~ca~us~rt,https://presidiobus.com/gtfs-rt/vehiclepositions,https://presidiobus.com/gtfs-rt/tripupdates,https://presidiobus.com/gtfs-rt/alerts,false,,,,0.1,
f-mta~nyc~rt~subway~1~2~3~4~5~6~7,,https://api-endpoint.mta.info/Dataservice/mtagtfsfeeds/nyct%2Fgtfs,,true,header,x-api-key,4qsC11IxXm6hz3N8ErLgV7W1XwxYZvDM8eVE6ge9,3,
f-calgarytransit~rt,https://data.calgary.ca/download/am7c-qe3u/application%2Foctet-stream,https://data.calgary.ca/download/gs4m-mdc2/application%2Foctet-stream,https://data.calgary.ca/download/jhgn-ynqj/application%2Foctet-stream,false,,,,0.1,
f-mta~nyc~rt~alerts,,,https://api-endpoint.mta.info/Dataservice/mtagtfsfeeds/camsys%2Fall-alerts,true,header,x-api-key,YTHaVsBYfB8fZvOBumncA86Nc0N1RhKJ8ox4itsy,3,
f-burbankbus~rt,https://rideburbankbus.com/gtfs-rt/vehiclepositions,https://rideburbankbus.com/gtfs-rt/tripupdates,https://rideburbankbus.com/gtfs-rt/alerts,false,,,,0.1,
