onestop,realtime_vehicle_positions,realtime_trip_updates,realtime_alerts,has_auth,auth_type,auth_header,auth_password,fetch_interval,multiauth
f-c2b1-bctransit~sunshinecoasttransitsystem~rt,https://bct.tmix.se/gtfs-realtime/vehicleupdates.pb?operatorIds=18,https://bct.tmix.se/gtfs-realtime/tripupdates.pb?operatorIds=18,https://bct.tmix.se/gtfs-realtime/alerts.pb?operatorIds=18,false,,,,1,
f-c2b6v-bctransit~squamishtransitsystem~rt,http://squamish.mapstrat.com/current/gtfrealtime_VehiclePositions.bin,http://squamish.mapstrat.com/current/gtfrealtime_TripUpdates.bin,http://squamish.mapstrat.com/current/gtfrealtime_ServiceAlerts.bin,false,,,,1,
f-c2bt-bctransit~whistlertransitsystem~rt,http://whistler.mapstrat.com/current/gtfrealtime_VehiclePositions.bin,http://whistler.mapstrat.com/current/gtfrealtime_TripUpdates.bin,http://whistler.mapstrat.com/current/gtfrealtime_ServiceAlerts.bin,false,,,,1,
f-c2g5-bctransit~kelownaregionaltransitsystem~rt,http://kelowna.mapstrat.com/current/gtfrealtime_VehiclePositions.bin,http://kelowna.mapstrat.com/current/gtfrealtime_TripUpdates.bin,http://kelowna.mapstrat.com/current/gtfrealtime_ServiceAlerts.bin,false,,,,1,
f-c2u-bctransit~westkootenaytransitsystem~rt,https://bct.tmix.se/gtfs-realtime/vehicleupdates.pb?operatorIds=20,https://bct.tmix.se/gtfs-realtime/tripupdates.pb?operatorIds=20,https://bct.tmix.se/gtfs-realtime/alerts.pb?operatorIds=20,false,,,,1,
f-c342-bctransit~kamloopstransitsystem~rt,http://kamloops.mapstrat.com/current/gtfrealtime_VehiclePositions.bin,http://kamloops.mapstrat.com/current/gtfrealtime_TripUpdates.bin,http://kamloops.mapstrat.com/current/gtfrealtime_ServiceAlerts.bin,false,,,,1,
f-c38d-bctransit~princegeorgetransitsystem~rt,https://bct.tmix.se/gtfs-realtime/vehicleupdates.pb?operatorIds=22,https://bct.tmix.se/gtfs-realtime/tripupdates.pb?operatorIds=22,https://bct.tmix.se/gtfs-realtime/alerts.pb?operatorIds=22,false,,,,1,
f-c3fpf-bctransit~fortstjohntransitsystem~rt,https://bct.tmix.se/gtfs-realtime/vehicleupdates.pb?operatorIds=28,https://bct.tmix.se/gtfs-realtime/tripupdates.pb?operatorIds=28,https://bct.tmix.se/gtfs-realtime/alerts.pb?operatorIds=28,false,,,,1,
f-c3ft0-bctransit~dawsoncreektransitsystem~rt,https://bct.tmix.se/gtfs-realtime/vehicleupdates.pb?operatorIds=27,https://bct.tmix.se/gtfs-realtime/tripupdates.pb?operatorIds=27,https://bct.tmix.se/gtfs-realtime/alerts.pb?operatorIds=27,false,,,,1,
f-athens~clarke~county~ga~rt,https://bustracker.accgov.com/InfoPoint/GTFS-Realtime.ashx?Type=VehiclePosition,https://bustracker.accgov.com/InfoPoint/GTFS-Realtime.ashx?Type=TripUpdate,https://bustracker.accgov.com/InfoPoint/GTFS-Realtime.ashx?Type=Alert,false,,,,1,
f-butler~transit~authority~pa~rt,https://butlerivl.availtec.com/InfoPoint/GTFS-Realtime.ashx?Type=VehiclePosition,https://butlerivl.availtec.com/InfoPoint/GTFS-Realtime.ashx?Type=TripUpdate,https://butlerivl.availtec.com/InfoPoint/GTFS-Realtime.ashx?Type=Alert,false,,,,1,
f-c20g-c~tran~rt,http://gtfs-rt.c-tran.org/gtfsrealtime/VehiclePostions,http://gtfs-rt.c-tran.org/gtfsrealtime/TripUpdates,,false,,,,1,
f-cambria~county~transit~authority~rt,https://live.camtranbus.com/InfoPoint/GTFS-Realtime.ashx?Type=VehiclePosition,https://live.camtranbus.com/InfoPoint/GTFS-Realtime.ashx?Type=TripUpdate,https://live.camtranbus.com/InfoPoint/GTFS-Realtime.ashx?&Type=Alert,false,,,,1,
f-9y68-clevelandarearapidtransitcart~rt,https://www.cartgps.com/gtfs-rt/vehiclepositions,https://www.cartgps.com/gtfs-rt/tripupdates,https://www.cartgps.com/gtfs-rt/alerts,false,,,,1,
f-dr28-wwwcatabuscom~rt,https://realtime.catabus.com/infopoint/GTFS-Realtime.ashx?Type=VehiclePosition,https://realtime.catabus.com/infopoint/GTFS-Realtime.ashx?Type=TripUpdate,https://realtime.catabus.com/infopoint/GTFS-Realtime.ashx?Type=Alert,false,,,,1,
f-crawford~area~transportation~authority~pa~rt,https://catabus.rideralerts.com/InfoPoint/GTFS-Realtime.ashx?Type=VehiclePosition,https://catabus.rideralerts.com/InfoPoint/GTFS-Realtime.ashx?Type=TripUpdate,https://catabus.rideralerts.com/InfoPoint/GTFS-Realtime.ashx?Type=Alert,false,,,,1,
f-9q5c-cityofcommercemunicipalbuslines~rt,https://citycommbus.com/gtfs-rt/vehiclepositions,https://citycommbus.com/gtfs-rt/tripupdates,https://citycommbus.com/gtfs-rt/alerts,false,,,,1,
f-madison~rt,http://transitdata.cityofmadison.com/Vehicle/VehiclePositions.pb,http://transitdata.cityofmadison.com/TripUpdate/TripUpdates.pb,http://transitdata.cityofmadison.com/Alert/Alerts.pb,false,,,,1,
f-orizo~grand~avignon~rt,https://export.tcra2.cityway.fr/GtfsRt/GtfsRT.TCRA.pb,,,false,,,,1,
f-clean~air~express~ca~us~rt,https://lat-long-prototype.wl.r.appspot.com/vehicle-positions.pb?agency=santa-barbara-clean-air-express,,,false,,,,1,
f-dp0r-citylink~rt,https://clk.rideralerts.com/InfoPoint/gtfs-realtime.ashx?type=vehicleposition,https://clk.rideralerts.com/InfoPoint/gtfs-realtime.ashx?type=tripupdate,https://clk.rideralerts.com/InfoPoint/gtfs-realtime.ashx?type=alert,false,,,,1,
f-county~of~lackawanna~transit~rt,https://coltsivl.availtec.com/InfoPoint/GTFS-Realtime.ashx?Type=VehiclePosition,https://coltsivl.availtec.com/InfoPoint/GTFS-Realtime.ashx?Type=TripUpdate,https://coltsivl.availtec.com/InfoPoint/GTFS-Realtime.ashx?Type=Alert,false,,,,1,
f-f-columBUS~in~rt,https://columbusindianatransit.com/gtfs-rt/vehiclepositions,https://columbusindianatransit.com/gtfs-rt/tripupdates,https://columbusindianatransit.com/gtfs-rt/alerts,false,,,,1,
f-c29-communitytransit~rt,http://s3.amazonaws.com/commtrans-realtime-prod/vehiclepositions.pb,http://s3.amazonaws.com/commtrans-realtime-prod/tripupdates.pb,http://s3.amazonaws.com/commtrans-realtime-prod/alerts.pb,false,,,,1,
f-connecttransit~rt,https://rideconnecttransit.com/gtfs-rt/vehiclepositions,https://rideconnecttransit.com/gtfs-rt/tripupdates,https://rideconnecttransit.com/gtfs-rt/alerts,false,,,,1,
f-dpe-therapid~rt,https://connect.ridetherapid.org/infopoint/GTFS-Realtime.ashx?Type=VehiclePosition,https://connect.ridetherapid.org/infopoint/GTFS-Realtime.ashx?Type=TripUpdate,https://connect.ridetherapid.org/infopoint/GTFS-Realtime.ashx?&Type=Alert,false,,,,1,
f-9q6-sanluisobisporegionaltransitauthority~pasoroblesexpress~so~rt,http://slo.connexionz.net/rtt/public/utility/gtfsrealtime.aspx/vehicleposition,http://slo.connexionz.net/rtt/public/utility/gtfsrealtime.aspx/tripupdate,http://slo.connexionz.net/rtt/public/utility/gtfsrealtime.aspx/alert,false,,,,1,
f-9z70-lincolnstartran~rt,https://startran.connexionz.net/rtt/public/utility/gtfsrealtime.aspx/vehicleposition,https://startran.connexionz.net/rtt/public/utility/gtfsrealtime.aspx/tripupdate,https://startran.connexionz.net/rtt/public/utility/gtfsrealtime.aspx/alert,false,,,,1,
f-c20-yamhillcounty~or~us~rt,https://ycta.connexionz.net/rtt/public/utility/gtfsrealtime.aspx/vehicleposition,https://ycta.connexionz.net/rtt/public/utility/gtfsrealtime.aspx/tripupdate,https://ycta.connexionz.net/rtt/public/utility/gtfsrealtime.aspx/alert,false,,,,1,
f-dp9e-belleurbansystem~rt,https://racine.connexionz.net/rtt/public/utility/gtfsrealtime.aspx/vehicleposition,https://racine.connexionz.net/rtt/public/utility/gtfsrealtime.aspx/tripupdate,https://racine.connexionz.net/rtt/public/utility/gtfsrealtime.aspx/alert,false,,,,1,
f-kingsarearuraltransit~rt,http://kart.connexionz.net/rtt/public/utility/gtfsrealtime.aspx/vehicleposition,http://kart.connexionz.net/rtt/public/utility/gtfsrealtime.aspx/tripupdate,http://kart.connexionz.net/rtt/public/utility/gtfsrealtime.aspx/alert,false,,,,1,
f-muskegon~area~transit~rt,https://muskegon.connexionz.net/rtt/public/utility/gtfsrealtime.aspx/vehicleposition,https://muskegon.connexionz.net/rtt/public/utility/gtfsrealtime.aspx/tripupdate,https://muskegon.connexionz.net/rtt/public/utility/gtfsrealtime.aspx/alert,false,,,,1,
f-nycferry~rt,http://nycferry.connexionz.net/rtt/public/utility/gtfsrealtime.aspx/vehicleposition,http://nycferry.connexionz.net/rtt/public/utility/gtfsrealtime.aspx/tripupdate,http://nycferry.connexionz.net/rtt/public/utility/gtfsrealtime.aspx/alert,false,,,,1,
f-corvallis~or~rt,http://www.corvallistransit.com/rtt/public/utility/gtfsrealtime.aspx/vehicleposition,http://www.corvallistransit.com/rtt/public/utility/gtfsrealtime.aspx/tripupdate,http://www.corvallistransit.com/rtt/public/utility/gtfsrealtime.aspx/alert,false,,,,1,
f-philomath~corvallis~or~us~rt,http://www.corvallistransit.com/rtt/public/utility/gtfsrealtime.aspx/vehicleposition?ProjectID=PC,http://www.corvallistransit.com/rtt/public/utility/gtfsrealtime.aspx/tripupdate?ProjectID=PC,http://www.corvallistransit.com/rtt/public/utility/gtfsrealtime.aspx/alert?ProjectID=PC,false,,,,1,
f-cota~rt,http://realtime.cota.com/TMGTFSRealTimeWebService/Vehicle/VehiclePositions.pb,http://realtime.cota.com/TMGTFSRealTimeWebService/TripUpdate/TripUpdates.pb,,false,,,,1,
f-cttransit~rt,https://s3.amazonaws.com/cttransit-realtime-prod/vehiclepositions.pb,https://s3.amazonaws.com/cttransit-realtime-prod/tripupdates.pb,https://s3.amazonaws.com/cttransit-realtime-prod/alerts.pb,false,,,,1,
f-culvercitybus~rt,https://nextccbus.org/gtfsrt/vehicles,https://nextccbus.org/gtfsrt/trips,https://nextccbus.org/gtfsrt/alerts,false,,,,1,
f-cachevalleytransitdistrict~rt,https://mycvtdbus.org/gtfs-rt/vehiclepositions,https://mycvtdbus.org/gtfs-rt/tripupdates,https://mycvtdbus.org/gtfs-rt/alerts,false,,,,1,
f-dqchv-alexandriatransitcompanydash~rt,https://realtime.prod.dash.obaweb.org/agency/71/tripUpdates,https://realtime.prod.dash.obaweb.org/agency/71/tripUpdates,https://realtime.prod.dash.obaweb.org/agency/71/tripUpdates,false,,,,1,
f-calgarytransit~rt,https://data.calgary.ca/download/am7c-qe3u/application%2Foctet-stream,https://data.calgary.ca/download/gs4m-mdc2/application%2Foctet-stream,https://data.calgary.ca/download/jhgn-ynqj/application%2Foctet-stream,false,,,,1,
f-dp04-smtd~rt,http://ride.smtd.org/gtfsrt/vehicles,http://ride.smtd.org/gtfsrt/trips,http://ride.smtd.org/gtfsrt/alerts,false,,,,1,
f-capitalmetro~rt,https://data.texas.gov/download/eiei-9rpf/application%2Foctet-stream,https://data.texas.gov/download/rmk2-acnw/application%2Foctet-stream,,false,,,,1,
f-dqcjr-dccirculator~rt,https://dccirculatorbustime.com/gtfsrt/vehicles,https://dccirculatorbustime.com/gtfsrt/trips,https://dccirculatorbustime.com/gtfsrt/alerts,false,,,,1,
f-cata~rt,http://developers.cata.org/gtfsrt/vehicle/vehiclepositions.pb,http://developers.cata.org/gtfsrt/tripupdate/tripupdates.pb,http://developers.cata.org/gtfsrt/alert/alerts.pb,false,,,,1,
f-keolis~dijon~fr~rt,https://proxy.transport.data.gouv.fr/resource/divia-dijon-gtfs-rt-vehicle-position,https://proxy.transport.data.gouv.fr/resource/divia-dijon-gtfs-rt-trip-update,,false,,,,1,
f-duluthtransitauthority~rt,https://duluthtransit.com/gtfsrt/Vehicle/VehiclePositions.pb,https://duluthtransit.com/gtfsrt/TripUpdate/TripUpdates.pb,https://duluthtransit.com/gtfsrt/Alert/Alerts.pb,false,,,,1,
f-dpz-durhamregiontransit~rt,https://drtonline.durhamregiontransit.com/gtfsrealtime/VehiclePositions,https://drtonline.durhamregiontransit.com/gtfsrealtime/TripUpdates,https://maps.durham.ca/OpenDataGTFS/alerts.pb,false,,,,1,
f-ets~rt,http://gtfs.edmonton.ca/TMGTFSRealTimeWebService/Vehicle/VehiclePositions.pb,http://gtfs.edmonton.ca/TMGTFSRealTimeWebService/TripUpdate/TripUpdates.pb,http://gtfs.edmonton.ca/TMGTFSRealTimeWebService/Alert/Alerts.pb,false,,,,1,
f-gbrw-irigo~rt,,https://proxy.transport.data.gouv.fr/resource/irigo-angers-gtfs-rt-trip-update,https://proxy.transport.data.gouv.fr/resource/irigo-angers-gtfs-rt-alerts,false,,,,1,
f-keolis~orleans~fr~rt,,https://ara-api.enroute.mobi/tao/gtfs/trip-updates,,false,,,,1,
f-fairfaxconnector~rt,https://www.fairfaxcounty.gov/gtfsrt/vehicles,https://www.fairfaxcounty.gov/gtfsrt/trips,https://www.fairfaxcounty.gov/gtfsrt/alerts,false,,,,1,
f-capitalareatransit~pa~rt,https://cat.rideralerts.com/InfoPoint/gtfs-realtime.ashx?type=vehicleposition,https://cat.rideralerts.com/InfoPoint/gtfs-realtime.ashx?type=tripupdate,https://cat.rideralerts.com/InfoPoint/gtfs-realtime.ashx?type=alert,false,,,,1,
f-foothilltransit~rt,https://foothilltransit.rideralerts.com/myStop/GTFS-Realtime.ashx?&Type=VehiclePosition&serverid=0,https://foothilltransit.rideralerts.com/myStop/GTFS-Realtime.ashx?Type=TripUpdate,https://foothilltransit.rideralerts.com/myStop/GTFS-Realtime.ashx?Type=Alert,false,,,,1,
f-9qdc-gis4ufresnogov~rt,https://gis4u.fresno.gov/TMGTFSRealTimeWebService/Vehicle/VehiclePositions.pb,https://gis4u.fresno.gov/TMGTFSRealTimeWebService/TripUpdate/TripUpdates.pb,https://gis4u.fresno.gov/TMGTFSRealTimeWebService/Alert/Alerts.pb,false,,,,1,
f-citiesareatransit~rt,https://catprowler.org/gtfs-rt/vehiclepositions,https://catprowler.org/gtfs-rt/tripupdates,https://catprowler.org/gtfs-rt/alerts,false,,,,1,
f-cincinnatimetro~rt,https://tmgtfsprd.sorttrpcloud.com/TMGTFSRealTimeWebService/vehicle/vehiclepositions.pb,https://tmgtfsprd.sorttrpcloud.com/TMGTFSRealTimeWebService/tripupdate/tripupdates.pb,https://tmgtfsprd.sorttrpcloud.com/TMGTFSRealTimeWebService/alert/alerts.pb,false,,,,1,
f-schuylkill~transportation~system~rt,https://sts.rideralerts.com/InfoPoint/GTFS-Realtime.ashx?Type=VehiclePosition,https://sts.rideralerts.com/InfoPoint/GTFS-Realtime.ashx?Type=TripUpdate,https://sts.rideralerts.com/InfoPoint/GTFS-Realtime.ashx?Type=Alert,false,,,,1,
f-brightline~trails~rt,http://feed.gobrightline.com/position_updates.pb,http://feed.gobrightline.com/trip_updates.pb,http://feed.gobrightline.com/alerts.pb,false,,,,1,
f-dp4j-citybus~rt,https://bus.gocitybus.com/GTFSRT/GTFS_VehiclePositions.pb,https://bus.gocitybus.com/GTFSRT/GTFS_TripUpdates.pb,https://bus.gocitybus.com/GTFSRT/GTFS_ServiceAlerts.pb,false,,,,1,
f-dj6m-okaloosacountytransit~fl~us~rt,https://goecrider.com/gtfs-rt/vehiclepositions,https://goecrider.com/gtfs-rt/tripupdates,https://goecrider.com/gtfs-rt/alerts,false,,,,1,
f-djn-centralfloridaregionaltransitauthority~rt,http://gtfsrt.golynx.com/gtfsrt/GTFS_VehiclePositions.pb,http://gtfsrt.golynx.com/gtfsrt/GTFS_TripUpdates.pb,http://gtfsrt.golynx.com/gtfsrt/GTFS_ServiceAlerts.pb,false,,,,1,
f-9q5-govcbus~rt,https://govcbus.com/gtfs-rt/vehiclepositions,https://govcbus.com/gtfs-rt/tripupdates,https://govcbus.com/gtfs-rt/alerts,false,,,,1,
f-f0q2-greatersudburytransit~rt,https://sudbury.tmix.se/gtfs-realtime/vehiclepositions.pb,https://sudbury.tmix.se/gtfs-realtime/tripupdates.pb,https://sudbury.tmix.se/gtfs-realtime/alerts.pb,false,,,,1,
f-peoplemover~rt,,http://gtfs-rt.codeforanchorage.org/people_mover.pb,,false,,,,1,
f-bigbluebus~rt,https://transitime-api.goswift.ly/api/v1/key/81YENWXv/agency/big-blue-bus/command/gtfs-rt/vehiclePositions,http://gtfs.bigbluebus.com/tripupdates.bin,http://gtfs.bigbluebus.com/alerts.bin,false,,,,1,
f-halifax~rt,http://gtfs.halifax.ca/realtime/Vehicle/VehiclePositions.pb,http://gtfs.halifax.ca/realtime/TripUpdate/TripUpdates.pb,http://gtfs.halifax.ca/realtime/Alert/Alerts.pb,false,,,,1,
f-u0j-torino~rt,http://percorsieorari.gtt.to.it/das_gtfsrt/vehicle_position.aspx,http://percorsieorari.gtt.to.it/das_gtfsrt/trip_update.aspx,http://percorsieorari.gtt.to.it/das_gtfsrt/alerts.aspx,false,,,,1,
f-guelph~rt,http://transitgtfs.guelph.ca:9780/TMGTFSRealTimeWebService/Vehicle/VehiclePositions.pb,http://transitgtfs.guelph.ca:9780/TMGTFSRealTimeWebService/TripUpdate/TripUpdates.pb,http://transitgtfs.guelph.ca:9780/TMGTFSRealTimeWebService/Alert/Alerts.pb,false,,,,1,
f-dnh0-gwinnettcountytransit~rt,https://realtimegwinnett.availtec.com/InfoPoint/gtfs-realtime.ashx?type=vehicleposition,https://realtimegwinnett.availtec.com/InfoPoint/gtfs-realtime.ashx?type=tripupdate,https://realtimegwinnett.availtec.com/InfoPoint/gtfs-realtime.ashx?type=alert,false,,,,1,
f-indiana~county~transit~authority~rt,https://indigobus.availtec.com/InfoPoint/GTFS-Realtime.ashx?Type=VehiclePosition,https://indigobus.availtec.com/InfoPoint/GTFS-Realtime.ashx?Type=TripUpdate,https://indigobus.availtec.com/InfoPoint/GTFS-Realtime.ashx?Type=Alert,false,,,,1,
f-zenbus~toutenbus~rt,https://gtfs-rt.infra-hubup.fr/toutenbus/realtime,https://gtfs-rt.infra-hubup.fr/toutenbus/realtime,,false,,,,1,
f-cars~région~fr~rt,,https://www.itinisere.fr/ftp/GtfsRT/GtfsRT.CG38.pb,,false,,,,1,
f-c25y-valleytransit~rt,https://itransitnw.com/rtt/public/utility/gtfsrealtime.aspx/vehicleposition,https://itransitnw.com/rtt/public/utility/gtfsrealtime.aspx/tripupdate,https://itransitnw.com/rtt/public/utility/gtfsrealtime.aspx/alert,false,,,,1,
f-intercitytransit~rt,https://its.rideralerts.com/InfoPoint/GTFS-Realtime.ashx?Type=VehiclePosition,https://its.rideralerts.com/InfoPoint/GTFS-Realtime.ashx?Type=TripUpdate,https://its.rideralerts.com/InfoPoint/GTFS-Realtime.ashx?Type=alert,false,,,,1,
f-dnh-marta~rt,https://gtfs-rt.itsmarta.com/TMGTFSRealTimeWebService/vehicle/vehiclepositions.pb,https://gtfs-rt.itsmarta.com/TMGTFSRealTimeWebService/tripupdate/tripupdates.pb,,false,,,,1,
f-dpsby4-detroitpeoplemover~rt,,,https://github.com/ivyrze/dtc-gtfs/raw/main/gtfs-rt/alerts.pb,false,,,,1,
f-dpe0-kalamazoometrotransit~rt,https://trackmybus.kmetro.org/InfoPoint/GTFS-Realtime.ashx?Type=VehiclePosition,https://trackmybus.kmetro.org/InfoPoint/GTFS-Realtime.ashx?Type=TripUpdate,https://trackmybus.kmetro.org/InfoPoint/GTFS-Realtime.ashx?Type=Alert,false,,,,1,
f-ladot~rt,https://ladotbus.com/gtfs-rt/vehiclepositions,https://ladotbus.com/gtfs-rt/tripupdates,https://ladotbus.com/gtfs-rt/alerts,false,,,,1,
f-metro~losangeles~alerts,,,https://s3.amazonaws.com/la-alerts-prod/alerts.pb,false,,,,1,
f-luzerne~county~transit~authority~rt,https://realtimelctabus.availtec.com/InfoPoint/GTFS-Realtime.ashx?Type=VehiclePosition,https://realtimelctabus.availtec.comInfoPoint/GTFS-Realtime.ashx?Type=TripUpdate,https://realtimelctabus.availtec.com/InfoPoint/GTFS-Realtime.ashx?Type=Alert,false,,,,1,
f-lebanon~transit~pa~us~rt,https://realtime.lebanontransit.org/InfoPoint/gtfs-realtime.ashx?type=vehicleposition,https://realtime.lebanontransit.org/InfoPoint/gtfs-realtime.ashx?type=tripupdate,https://realtime.lebanontransit.org/InfoPoint/gtfs-realtime.ashx?type=alert,false,,,,1,
f-ilevia~lille~fr~rt,,https://proxy.transport.data.gouv.fr/resource/ilevia-lille-gtfs-rt,,false,,,,1,
f-c26-linktransit~wa~us~rt,https://link.rideralerts.com/InfoPoint/GTFS-Realtime.ashx?Type=VehiclePosition,https://link.rideralerts.com/InfoPoint/GTFS-Realtime.ashx?Type=TripUpdate,https://link.rideralerts.com/InfoPoint/GTFS-Realtime.ashx?Type=Alert,false,,,,1,
f-dpwh-londontransit~rt,http://gtfs.ltconline.ca/Vehicle/VehiclePositions.pb,http://gtfs.ltconline.ca/TripUpdate/TripUpdates.pb,http://gtfs.ltconline.ca/Alert/Alerts.pb,false,,,,1,
f-ltd~rt,http://feed.ltd.org/gtfs-realtime/vehicle/,http://feed.ltd.org/gtfs-realtime/tripupdate/,,false,,,,1,
f-maui~county~transit~rt,https://mauibus.org/gtfs-rt/vehiclepositions,https://mauibus.org/gtfs-rt/tripupdates,https://mauibus.org/gtfs-rt/alerts,false,,,,1,
