onestop,realtime_vehicle_positions,realtime_trip_updates,realtime_alerts,has_auth,auth_type,auth_header,auth_password,fetch_interval,multiauth
f-foothilltransit~rt,https://foothilltransit.rideralerts.com/myStop/GTFS-Realtime.ashx?Type=VehiclePosition,https://foothilltransit.rideralerts.com/myStop/GTFS-Realtime.ashx?Type=TripUpdate,https://foothilltransit.rideralerts.com/myStop/GTFS-Realtime.ashx?Type=Alert,false,,,,1,
f-longbeachtransit~rt,https://lbtgtfs.lbtransit.com/TMGTFSRealTimeWebService/Vehicle/VehiclePositions.pb,https://lbtgtfs.lbtransit.com/TMGTFSRealTimeWebService/TripUpdate/TripUpdates.pb,https://lbtgtfs.lbtransit.com/TMGTFSRealTimeWebService/Alert/Alerts.pb,false,,,,1,
f-culvercity~rt,https://nextccbus.org/gtfsrt/vehicles,https://nextccbus.org/gtfsrt/trips,https://nextccbus.org/gtfsrt/alerts,false,,,,1,
f-sf~bay~area~rg~rt,https://api.511.org/Transit/VehiclePositions?agency=RG&api_key=PASSWORD,https://api.511.org/Transit/TripUpdates?agency=RG&api_key=PASSWORD,https://api.511.org/Transit/servicealerts?agency=RG&api_key=PASSWORD,true,url,,,10,
f-santa~clarita~rt,http://apps.santaclaritatransit.com/rtt/public/utility/gtfsrealtime.aspx/vehicleposition,http://apps.santaclaritatransit.com/rtt/public/utility/gtfsrealtime.aspx/tripupdate,http://apps.santaclaritatransit.com/rtt/public/utility/gtfsrealtime.aspx/alert,false,,,,2,
f-ucla~bruinbus~rt,https://uclabruinbus.tripshot.com/v1/gtfs/realtime/vehiclePosition/CA558DDC-D7F2-4B48-9CAC-DEEA1134F820,https://uclabruinbus.tripshot.com/v1/gtfs/realtime/tripUpdate/CA558DDC-D7F2-4B48-9CAC-DEEA1134F820,https://uclabruinbus.tripshot.com/v1/gtfs/realtime/serviceAlert/CA558DDC-D7F2-4B48-9CAC-DEEA1134F820,false,,,,1,
f-montebello~bus~rt,https://mbl.rideralerts.com/InfoPoint/GTFS-Realtime.ashx?Type=VehiclePosition,https://mbl.rideralerts.com/InfoPoint/GTFS-Realtime.ashx?Type=TripUpdate,https://mbl.rideralerts.com/InfoPoint/GTFS-Realtime.ashx?Type=Alert,false,,,,1,
f-wmata~bus~rt,https://api.wmata.com/gtfs/bus-gtfsrt-vehiclepositions.pb,https://api.wmata.com/gtfs/bus-gtfsrt-tripupdates.pb,https://api.wmata.com/gtfs/bus-gtfsrt-alerts.pb,true,header,api_key,EXAMPLEKEY,6,
f-wmata~rail~rt,https://api.wmata.com/gtfs/rail-gtfsrt-vehiclepositions.pb,https://api.wmata.com/gtfs/rail-gtfsrt-tripupdates.pb,https://api.wmata.com/gtfs/rail-gtfsrt-alerts.pb,true,header,api_key,EXAMPLEKEY,6,
f-northcountrytransitdistrict~rt,https://api.goswift.ly/real-time/nctd/gtfs-rt-vehicle-positions,https://api.goswift.ly/real-time/nctd/gtfs-rt-trip-updates,,true,header,Authorization,EXAMPLEKEY,10,
f-ripta~rt,http://realtime.ripta.com:81/api/vehiclepositions?format=gtfs.proto,http://realtime.ripta.com:81/api/tripupdates?format=gtfs.proto,http://realtime.ripta.com:81/api/servicealerts?format=gtfs.proto,false,,,,1,
f-rtddenver~rt,https://www.rtd-denver.com/files/gtfs-rt/VehiclePosition.pb,https://www.rtd-denver.com/files/gtfs-rt/TripUpdate.pb,https://www.rtd-denver.com/files/gtfs-rt/Alerts.pb,false,,,,1,
